SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
128,0.266,45.1,57,104,9,153,26,23,57,76,6,30,126,0.358,0.553,0.912,0.391,3.8,0.389,0.2269999999999999,0.405,0.723,0.152,168
128,0.266,45.1,57,104,9,153,31,36,98,105,2,72,138,0.383,0.557,0.939,0.386,3.5,0.342,0.2239999999999999,0.428,0.75,0.123,45
128,0.266,45.1,57,104,9,153,29,45,85,104,4,53,128,0.376,0.69,1.066,0.43,3.3,0.327,0.185,0.3829999999999999,0.7120000000000001,0.148,188
128,0.266,45.1,57,104,9,153,33,28,92,99,0,55,150,0.349,0.518,0.867,0.364,2.8,0.34,0.238,0.344,0.73,0.147,146
128,0.266,45.1,57,104,9,153,28,22,69,68,1,49,128,0.373,0.535,0.908,0.384,2.2,0.378,0.214,0.424,0.732,0.141,131
128,0.266,45.1,57,104,9,153,32,7,22,27,1,22,59,0.291,0.389,0.68,0.29,-1,0.259,0.214,0.351,0.736,0.1369999999999999,163
128,0.247,28,41,68,5,176,30,43,111,130,6,69,146,0.402,0.629,1.031,0.427,5.8,0.375,0.226,0.435,0.737,0.133,175
128,0.247,28,41,68,5,176,27,38,93,102,3,53,178,0.344,0.535,0.879,0.372,5.2,0.339,0.223,0.342,0.718,0.149,141
128,0.247,28,41,68,5,176,26,23,57,76,6,30,126,0.358,0.553,0.912,0.391,3.8,0.389,0.2269999999999999,0.405,0.723,0.152,168
128,0.247,28,41,68,5,176,31,36,98,105,2,72,138,0.383,0.557,0.939,0.386,3.5,0.342,0.2239999999999999,0.428,0.75,0.123,45
128,0.247,28,41,68,5,176,29,45,85,104,4,53,128,0.376,0.69,1.066,0.43,3.3,0.327,0.185,0.3829999999999999,0.7120000000000001,0.148,188
128,0.247,28,41,68,5,176,33,28,92,99,0,55,150,0.349,0.518,0.867,0.364,2.8,0.34,0.238,0.344,0.73,0.147,146
128,0.247,28,41,68,5,176,28,22,69,68,1,49,128,0.373,0.535,0.908,0.384,2.2,0.378,0.214,0.424,0.732,0.141,131
128,0.247,28,41,68,5,176,32,7,22,27,1,22,59,0.291,0.389,0.68,0.29,-1,0.259,0.214,0.351,0.736,0.1369999999999999,163
90,0.256,31,36,102,7,302,30,26,109,102,5,46,90,0.375,0.518,0.893,0.375,5.8,0.349,0.237,0.501,0.855,0.066,71
90,0.256,31,36,102,7,302,27,11,104,66,11,66,80,0.416,0.495,0.911,0.391,4.7,0.388,0.266,0.506,0.902,0.041,189
90,0.256,31,36,102,7,302,28,8,95,64,6,59,90,0.374,0.409,0.783,0.342,3.3,0.351,0.247,0.556,0.895,0.043,147
90,0.256,31,36,102,7,302,31,10,41,27,3,18,21,0.421,0.59,1.011,0.429,2.4,0.37,0.223,0.5660000000000001,0.899,0.045,160
90,0.256,31,36,102,7,302,29,15,90,62,6,37,82,0.321,0.428,0.749,0.322,2.2,0.298,0.21,0.496,0.875,0.052,197
90,0.256,31,36,102,7,302,32,10,84,57,4,73,94,0.349,0.362,0.711,0.315,2.1,0.301,0.2239999999999999,0.52,0.8759999999999999,0.051,122
90,0.256,31,36,102,7,302,26,6,85,61,23,50,107,0.358,0.388,0.746,0.327,1.9,0.362,0.26,0.545,0.852,0.064,192
90,0.256,31,36,102,7,302,25,5,59,42,10,33,97,0.315,0.348,0.663,0.292,0.3,0.322,0.205,0.562,0.855,0.07,170
80,0.245,38.4,20,66,11,294,30,26,109,102,5,46,90,0.375,0.518,0.893,0.375,5.8,0.349,0.237,0.501,0.855,0.066,71
80,0.245,38.4,20,66,11,294,27,11,104,66,11,66,80,0.416,0.495,0.911,0.391,4.7,0.388,0.266,0.506,0.902,0.041,189
80,0.245,38.4,20,66,11,294,28,8,95,64,6,59,90,0.374,0.409,0.783,0.342,3.3,0.351,0.247,0.556,0.895,0.043,147
80,0.245,38.4,20,66,11,294,31,10,41,27,3,18,21,0.421,0.59,1.011,0.429,2.4,0.37,0.223,0.5660000000000001,0.899,0.045,160
80,0.245,38.4,20,66,11,294,29,15,90,62,6,37,82,0.321,0.428,0.749,0.322,2.2,0.298,0.21,0.496,0.875,0.052,197
80,0.245,38.4,20,66,11,294,32,10,84,57,4,73,94,0.349,0.362,0.711,0.315,2.1,0.301,0.2239999999999999,0.52,0.8759999999999999,0.051,122
80,0.245,38.4,20,66,11,294,26,6,85,61,23,50,107,0.358,0.388,0.746,0.327,1.9,0.362,0.26,0.545,0.852,0.064,192
80,0.245,38.4,20,66,11,294,25,5,59,42,10,33,97,0.315,0.348,0.663,0.292,0.3,0.322,0.205,0.562,0.855,0.07,170
90,0.255,12,8,64,6,341,30,26,109,102,5,46,90,0.375,0.518,0.893,0.375,5.8,0.349,0.237,0.501,0.855,0.066,71
90,0.255,12,8,64,6,341,27,11,104,66,11,66,80,0.416,0.495,0.911,0.391,4.7,0.388,0.266,0.506,0.902,0.041,189
90,0.255,12,8,64,6,341,28,8,95,64,6,59,90,0.374,0.409,0.783,0.342,3.3,0.351,0.247,0.556,0.895,0.043,147
90,0.255,12,8,64,6,341,31,10,41,27,3,18,21,0.421,0.59,1.011,0.429,2.4,0.37,0.223,0.5660000000000001,0.899,0.045,160
90,0.255,12,8,64,6,341,29,15,90,62,6,37,82,0.321,0.428,0.749,0.322,2.2,0.298,0.21,0.496,0.875,0.052,197
90,0.255,12,8,64,6,341,32,10,84,57,4,73,94,0.349,0.362,0.711,0.315,2.1,0.301,0.2239999999999999,0.52,0.8759999999999999,0.051,122
90,0.255,12,8,64,6,341,26,6,85,61,23,50,107,0.358,0.388,0.746,0.327,1.9,0.362,0.26,0.545,0.852,0.064,192
90,0.255,12,8,64,6,341,25,5,59,42,10,33,97,0.315,0.348,0.663,0.292,0.3,0.322,0.205,0.562,0.855,0.07,170
82,0.273,3.7,20,62,4,277,30,26,109,102,5,46,90,0.375,0.518,0.893,0.375,5.8,0.349,0.237,0.501,0.855,0.066,71
82,0.273,3.7,20,62,4,277,27,11,104,66,11,66,80,0.416,0.495,0.911,0.391,4.7,0.388,0.266,0.506,0.902,0.041,189
82,0.273,3.7,20,62,4,277,28,8,95,64,6,59,90,0.374,0.409,0.783,0.342,3.3,0.351,0.247,0.556,0.895,0.043,147
82,0.273,3.7,20,62,4,277,31,10,41,27,3,18,21,0.421,0.59,1.011,0.429,2.4,0.37,0.223,0.5660000000000001,0.899,0.045,160
82,0.273,3.7,20,62,4,277,29,15,90,62,6,37,82,0.321,0.428,0.749,0.322,2.2,0.298,0.21,0.496,0.875,0.052,197
82,0.273,3.7,20,62,4,277,32,10,84,57,4,73,94,0.349,0.362,0.711,0.315,2.1,0.301,0.2239999999999999,0.52,0.8759999999999999,0.051,122
82,0.273,3.7,20,62,4,277,26,6,85,61,23,50,107,0.358,0.388,0.746,0.327,1.9,0.362,0.26,0.545,0.852,0.064,192
82,0.273,3.7,20,62,4,277,25,5,59,42,10,33,97,0.315,0.348,0.663,0.292,0.3,0.322,0.205,0.562,0.855,0.07,170
107,0.262,7,8,61,1,262,30,26,109,102,5,46,90,0.375,0.518,0.893,0.375,5.8,0.349,0.237,0.501,0.855,0.066,71
107,0.262,7,8,61,1,262,27,11,104,66,11,66,80,0.416,0.495,0.911,0.391,4.7,0.388,0.266,0.506,0.902,0.041,189
107,0.262,7,8,61,1,262,28,8,95,64,6,59,90,0.374,0.409,0.783,0.342,3.3,0.351,0.247,0.556,0.895,0.043,147
107,0.262,7,8,61,1,262,31,10,41,27,3,18,21,0.421,0.59,1.011,0.429,2.4,0.37,0.223,0.5660000000000001,0.899,0.045,160
107,0.262,7,8,61,1,262,29,15,90,62,6,37,82,0.321,0.428,0.749,0.322,2.2,0.298,0.21,0.496,0.875,0.052,197
107,0.262,7,8,61,1,262,32,10,84,57,4,73,94,0.349,0.362,0.711,0.315,2.1,0.301,0.2239999999999999,0.52,0.8759999999999999,0.051,122
107,0.262,7,8,61,1,262,26,6,85,61,23,50,107,0.358,0.388,0.746,0.327,1.9,0.362,0.26,0.545,0.852,0.064,192
107,0.262,7,8,61,1,262,25,5,59,42,10,33,97,0.315,0.348,0.663,0.292,0.3,0.322,0.205,0.562,0.855,0.07,170
141,0.2789999999999999,29.2,52,105,17,249,29,35,101,105,7,33,141,0.328,0.542,0.87,0.367,5.8,0.323,0.204,0.417,0.7829999999999999,0.106,134
141,0.2789999999999999,29.2,52,105,17,249,28,22,89,100,7,35,128,0.301,0.45,0.751,0.326,3.5,0.293,0.184,0.336,0.799,0.102,184
141,0.2789999999999999,29.2,52,105,17,249,30,31,72,86,3,51,108,0.354,0.53,0.884,0.369,3.3,0.298,0.215,0.371,0.7829999999999999,0.102,85
141,0.2789999999999999,29.2,52,105,17,249,31,17,46,42,0,26,61,0.352,0.54,0.892,0.369,1.2,0.316,0.159,0.345,0.8059999999999999,0.095,37
108,0.262,22.8,36,86,18,153,29,35,101,105,7,33,141,0.328,0.542,0.87,0.367,5.8,0.323,0.204,0.417,0.7829999999999999,0.106,134
108,0.262,22.8,36,86,18,153,28,22,89,100,7,35,128,0.301,0.45,0.751,0.326,3.5,0.293,0.184,0.336,0.799,0.102,184
108,0.262,22.8,36,86,18,153,30,31,72,86,3,51,108,0.354,0.53,0.884,0.369,3.3,0.298,0.215,0.371,0.7829999999999999,0.102,85
108,0.262,22.8,36,86,18,153,31,17,46,42,0,26,61,0.352,0.54,0.892,0.369,1.2,0.316,0.159,0.345,0.8059999999999999,0.095,37
61,0.254,13.1,23,42,17,94,29,35,101,105,7,33,141,0.328,0.542,0.87,0.367,5.8,0.323,0.204,0.417,0.7829999999999999,0.106,134
61,0.254,13.1,23,42,17,94,28,22,89,100,7,35,128,0.301,0.45,0.751,0.326,3.5,0.293,0.184,0.336,0.799,0.102,184
61,0.254,13.1,23,42,17,94,30,31,72,86,3,51,108,0.354,0.53,0.884,0.369,3.3,0.298,0.215,0.371,0.7829999999999999,0.102,85
61,0.254,13.1,23,42,17,94,31,17,46,42,0,26,61,0.352,0.54,0.892,0.369,1.2,0.316,0.159,0.345,0.8059999999999999,0.095,37
50,0.296,3.8,9,29,9,36,29,35,101,105,7,33,141,0.328,0.542,0.87,0.367,5.8,0.323,0.204,0.417,0.7829999999999999,0.106,134
50,0.296,3.8,9,29,9,36,28,22,89,100,7,35,128,0.301,0.45,0.751,0.326,3.5,0.293,0.184,0.336,0.799,0.102,184
50,0.296,3.8,9,29,9,36,30,31,72,86,3,51,108,0.354,0.53,0.884,0.369,3.3,0.298,0.215,0.371,0.7829999999999999,0.102,85
50,0.296,3.8,9,29,9,36,31,17,46,42,0,26,61,0.352,0.54,0.892,0.369,1.2,0.316,0.159,0.345,0.8059999999999999,0.095,37
115,0.258,21.4,18,83,19,232,34,28,117,83,14,45,115,0.348,0.484,0.831,0.356,5.8,0.314,0.239,0.316,0.852,0.066,130
115,0.258,21.4,18,83,19,232,32,17,100,92,15,29,79,0.307,0.42,0.727,0.319,4.5,0.288,0.196,0.375,0.902,0.046,185
115,0.258,21.4,18,83,19,232,33,11,94,73,10,43,80,0.342,0.428,0.77,0.335,3.9,0.323,0.254,0.3389999999999999,0.89,0.052,178
115,0.258,21.4,18,83,19,232,35,22,90,52,14,55,86,0.313,0.412,0.725,0.313,2.3,0.244,0.206,0.3289999999999999,0.861,0.062,117
115,0.258,21.4,18,83,19,232,36,14,66,48,16,40,64,0.301,0.38,0.681,0.298,1.6,0.25,0.214,0.366,0.888,0.051,56
80,0.225,11.5,14,73,28,254,34,28,117,83,14,45,115,0.348,0.484,0.831,0.356,5.8,0.314,0.239,0.316,0.852,0.066,130
80,0.225,11.5,14,73,28,254,32,17,100,92,15,29,79,0.307,0.42,0.727,0.319,4.5,0.288,0.196,0.375,0.902,0.046,185
80,0.225,11.5,14,73,28,254,33,11,94,73,10,43,80,0.342,0.428,0.77,0.335,3.9,0.323,0.254,0.3389999999999999,0.89,0.052,178
80,0.225,11.5,14,73,28,254,35,22,90,52,14,55,86,0.313,0.412,0.725,0.313,2.3,0.244,0.206,0.3289999999999999,0.861,0.062,117
80,0.225,11.5,14,73,28,254,36,14,66,48,16,40,64,0.301,0.38,0.681,0.298,1.6,0.25,0.214,0.366,0.888,0.051,56
86,0.25,-4.3,19,52,31,212,34,28,117,83,14,45,115,0.348,0.484,0.831,0.356,5.8,0.314,0.239,0.316,0.852,0.066,130
86,0.25,-4.3,19,52,31,212,32,17,100,92,15,29,79,0.307,0.42,0.727,0.319,4.5,0.288,0.196,0.375,0.902,0.046,185
86,0.25,-4.3,19,52,31,212,33,11,94,73,10,43,80,0.342,0.428,0.77,0.335,3.9,0.323,0.254,0.3389999999999999,0.89,0.052,178
86,0.25,-4.3,19,52,31,212,35,22,90,52,14,55,86,0.313,0.412,0.725,0.313,2.3,0.244,0.206,0.3289999999999999,0.861,0.062,117
86,0.25,-4.3,19,52,31,212,36,14,66,48,16,40,64,0.301,0.38,0.681,0.298,1.6,0.25,0.214,0.366,0.888,0.051,56
64,0.2339999999999999,-7.3,13,48,29,228,34,28,117,83,14,45,115,0.348,0.484,0.831,0.356,5.8,0.314,0.239,0.316,0.852,0.066,130
64,0.2339999999999999,-7.3,13,48,29,228,32,17,100,92,15,29,79,0.307,0.42,0.727,0.319,4.5,0.288,0.196,0.375,0.902,0.046,185
64,0.2339999999999999,-7.3,13,48,29,228,33,11,94,73,10,43,80,0.342,0.428,0.77,0.335,3.9,0.323,0.254,0.3389999999999999,0.89,0.052,178
64,0.2339999999999999,-7.3,13,48,29,228,35,22,90,52,14,55,86,0.313,0.412,0.725,0.313,2.3,0.244,0.206,0.3289999999999999,0.861,0.062,117
64,0.2339999999999999,-7.3,13,48,29,228,36,14,66,48,16,40,64,0.301,0.38,0.681,0.298,1.6,0.25,0.214,0.366,0.888,0.051,56
54,0.276,-10.5,3,22,16,111,34,28,117,83,14,45,115,0.348,0.484,0.831,0.356,5.8,0.314,0.239,0.316,0.852,0.066,130
54,0.276,-10.5,3,22,16,111,32,17,100,92,15,29,79,0.307,0.42,0.727,0.319,4.5,0.288,0.196,0.375,0.902,0.046,185
54,0.276,-10.5,3,22,16,111,33,11,94,73,10,43,80,0.342,0.428,0.77,0.335,3.9,0.323,0.254,0.3389999999999999,0.89,0.052,178
54,0.276,-10.5,3,22,16,111,35,22,90,52,14,55,86,0.313,0.412,0.725,0.313,2.3,0.244,0.206,0.3289999999999999,0.861,0.062,117
54,0.276,-10.5,3,22,16,111,36,14,66,48,16,40,64,0.301,0.38,0.681,0.298,1.6,0.25,0.214,0.366,0.888,0.051,56
116,0.29,12,34,72,12,141,27,27,49,72,1,64,116,0.339,0.477,0.816,0.35,5.8,0.25,0.161,0.447,0.743,0.1009999999999999,108
116,0.29,12,34,72,12,141,30,28,79,77,5,109,139,0.38,0.468,0.848,0.361,5.3,0.279,0.2289999999999999,0.391,0.762,0.092,37
116,0.29,12,34,72,12,141,26,16,43,47,0,65,92,0.353,0.403,0.756,0.335,5.2,0.268,0.171,0.456,0.79,0.082,89
116,0.29,12,34,72,12,141,29,24,65,68,2,72,124,0.349,0.466,0.815,0.352,4.6,0.278,0.172,0.411,0.7440000000000001,0.099,126
116,0.29,12,34,72,12,141,28,22,50,58,0,40,130,0.308,0.459,0.767,0.325,4.1,0.298,0.165,0.435,0.7440000000000001,0.119,106
116,0.29,12,34,72,12,141,32,23,60,62,0,87,82,0.42,0.52,0.939,0.402,3.6,0.246,0.1889999999999999,0.408,0.773,0.073,66
116,0.29,12,34,72,12,141,25,15,47,49,3,58,115,0.327,0.401,0.728,0.324,2.5,0.277,0.1939999999999999,0.425,0.752,0.099,83
116,0.29,12,34,72,12,141,31,8,27,27,0,30,58,0.351,0.422,0.773,0.338,1.6,0.299,0.2289999999999999,0.362,0.708,0.099,67
139,0.292,22.3,39,77,18,171,27,27,49,72,1,64,116,0.339,0.477,0.816,0.35,5.8,0.25,0.161,0.447,0.743,0.1009999999999999,108
139,0.292,22.3,39,77,18,171,30,28,79,77,5,109,139,0.38,0.468,0.848,0.361,5.3,0.279,0.2289999999999999,0.391,0.762,0.092,37
139,0.292,22.3,39,77,18,171,26,16,43,47,0,65,92,0.353,0.403,0.756,0.335,5.2,0.268,0.171,0.456,0.79,0.082,89
139,0.292,22.3,39,77,18,171,29,24,65,68,2,72,124,0.349,0.466,0.815,0.352,4.6,0.278,0.172,0.411,0.7440000000000001,0.099,126
139,0.292,22.3,39,77,18,171,28,22,50,58,0,40,130,0.308,0.459,0.767,0.325,4.1,0.298,0.165,0.435,0.7440000000000001,0.119,106
139,0.292,22.3,39,77,18,171,32,23,60,62,0,87,82,0.42,0.52,0.939,0.402,3.6,0.246,0.1889999999999999,0.408,0.773,0.073,66
139,0.292,22.3,39,77,18,171,25,15,47,49,3,58,115,0.327,0.401,0.728,0.324,2.5,0.277,0.1939999999999999,0.425,0.752,0.099,83
139,0.292,22.3,39,77,18,171,31,8,27,27,0,30,58,0.351,0.422,0.773,0.338,1.6,0.299,0.2289999999999999,0.362,0.708,0.099,67
92,0.272,7.4,23,47,15,141,27,27,49,72,1,64,116,0.339,0.477,0.816,0.35,5.8,0.25,0.161,0.447,0.743,0.1009999999999999,108
92,0.272,7.4,23,47,15,141,30,28,79,77,5,109,139,0.38,0.468,0.848,0.361,5.3,0.279,0.2289999999999999,0.391,0.762,0.092,37
92,0.272,7.4,23,47,15,141,26,16,43,47,0,65,92,0.353,0.403,0.756,0.335,5.2,0.268,0.171,0.456,0.79,0.082,89
92,0.272,7.4,23,47,15,141,29,24,65,68,2,72,124,0.349,0.466,0.815,0.352,4.6,0.278,0.172,0.411,0.7440000000000001,0.099,126
92,0.272,7.4,23,47,15,141,28,22,50,58,0,40,130,0.308,0.459,0.767,0.325,4.1,0.298,0.165,0.435,0.7440000000000001,0.119,106
92,0.272,7.4,23,47,15,141,32,23,60,62,0,87,82,0.42,0.52,0.939,0.402,3.6,0.246,0.1889999999999999,0.408,0.773,0.073,66
92,0.272,7.4,23,47,15,141,25,15,47,49,3,58,115,0.327,0.401,0.728,0.324,2.5,0.277,0.1939999999999999,0.425,0.752,0.099,83
92,0.272,7.4,23,47,15,141,31,8,27,27,0,30,58,0.351,0.422,0.773,0.338,1.6,0.299,0.2289999999999999,0.362,0.708,0.099,67
124,0.31,15.6,35,68,15,153,27,27,49,72,1,64,116,0.339,0.477,0.816,0.35,5.8,0.25,0.161,0.447,0.743,0.1009999999999999,108
124,0.31,15.6,35,68,15,153,30,28,79,77,5,109,139,0.38,0.468,0.848,0.361,5.3,0.279,0.2289999999999999,0.391,0.762,0.092,37
124,0.31,15.6,35,68,15,153,26,16,43,47,0,65,92,0.353,0.403,0.756,0.335,5.2,0.268,0.171,0.456,0.79,0.082,89
124,0.31,15.6,35,68,15,153,29,24,65,68,2,72,124,0.349,0.466,0.815,0.352,4.6,0.278,0.172,0.411,0.7440000000000001,0.099,126
124,0.31,15.6,35,68,15,153,28,22,50,58,0,40,130,0.308,0.459,0.767,0.325,4.1,0.298,0.165,0.435,0.7440000000000001,0.119,106
124,0.31,15.6,35,68,15,153,32,23,60,62,0,87,82,0.42,0.52,0.939,0.402,3.6,0.246,0.1889999999999999,0.408,0.773,0.073,66
124,0.31,15.6,35,68,15,153,25,15,47,49,3,58,115,0.327,0.401,0.728,0.324,2.5,0.277,0.1939999999999999,0.425,0.752,0.099,83
124,0.31,15.6,35,68,15,153,31,8,27,27,0,30,58,0.351,0.422,0.773,0.338,1.6,0.299,0.2289999999999999,0.362,0.708,0.099,67
130,0.281,1.6,20,58,18,160,27,27,49,72,1,64,116,0.339,0.477,0.816,0.35,5.8,0.25,0.161,0.447,0.743,0.1009999999999999,108
130,0.281,1.6,20,58,18,160,30,28,79,77,5,109,139,0.38,0.468,0.848,0.361,5.3,0.279,0.2289999999999999,0.391,0.762,0.092,37
130,0.281,1.6,20,58,18,160,26,16,43,47,0,65,92,0.353,0.403,0.756,0.335,5.2,0.268,0.171,0.456,0.79,0.082,89
130,0.281,1.6,20,58,18,160,29,24,65,68,2,72,124,0.349,0.466,0.815,0.352,4.6,0.278,0.172,0.411,0.7440000000000001,0.099,126
130,0.281,1.6,20,58,18,160,28,22,50,58,0,40,130,0.308,0.459,0.767,0.325,4.1,0.298,0.165,0.435,0.7440000000000001,0.119,106
130,0.281,1.6,20,58,18,160,32,23,60,62,0,87,82,0.42,0.52,0.939,0.402,3.6,0.246,0.1889999999999999,0.408,0.773,0.073,66
130,0.281,1.6,20,58,18,160,25,15,47,49,3,58,115,0.327,0.401,0.728,0.324,2.5,0.277,0.1939999999999999,0.425,0.752,0.099,83
130,0.281,1.6,20,58,18,160,31,8,27,27,0,30,58,0.351,0.422,0.773,0.338,1.6,0.299,0.2289999999999999,0.362,0.708,0.099,67
132,0.251,42.2,47,110,7,255,22,29,111,95,9,145,93,0.465,0.534,0.999,0.42,7.1,0.332,0.186,0.527,0.821,0.063,127
132,0.251,42.2,47,110,7,255,20,34,110,110,12,108,132,0.401,0.548,0.949,0.394,5.7,0.312,0.212,0.416,0.779,0.09,54
132,0.251,42.2,47,110,7,255,19,22,77,70,5,79,99,0.406,0.517,0.923,0.392,3.7,0.338,0.175,0.537,0.8009999999999999,0.077,153
132,0.251,42.2,47,110,7,255,21,13,39,37,6,41,28,0.49,0.695,1.185,0.478,2.6,0.363,0.198,0.516,0.8190000000000001,0.065,157
99,0.2739999999999999,31.1,32,70,7,225,22,29,111,95,9,145,93,0.465,0.534,0.999,0.42,7.1,0.332,0.186,0.527,0.821,0.063,127
99,0.2739999999999999,31.1,32,70,7,225,20,34,110,110,12,108,132,0.401,0.548,0.949,0.394,5.7,0.312,0.212,0.416,0.779,0.09,54
99,0.2739999999999999,31.1,32,70,7,225,19,22,77,70,5,79,99,0.406,0.517,0.923,0.392,3.7,0.338,0.175,0.537,0.8009999999999999,0.077,153
99,0.2739999999999999,31.1,32,70,7,225,21,13,39,37,6,41,28,0.49,0.695,1.185,0.478,2.6,0.363,0.198,0.516,0.8190000000000001,0.065,157
144,0.267,38.4,40,124,13,265,26,37,93,124,1,64,144,0.376,0.548,0.924,0.388,5.7,0.355,0.193,0.471,0.743,0.128,163
144,0.267,38.4,40,124,13,265,23,23,72,85,3,41,164,0.317,0.455,0.772,0.338,4.5,0.337,0.175,0.486,0.705,0.1369999999999999,119
144,0.267,38.4,40,124,13,265,27,23,69,88,3,38,110,0.325,0.433,0.758,0.327,2.6,0.309,0.181,0.471,0.7659999999999999,0.113,117
144,0.267,38.4,40,124,13,265,29,18,38,56,0,38,60,0.431,0.636,1.067,0.444,2.5,0.391,0.231,0.367,0.706,0.136,40
144,0.267,38.4,40,124,13,265,25,23,75,76,0,43,115,0.321,0.452,0.773,0.33,2.3,0.296,0.195,0.439,0.752,0.1159999999999999,191
144,0.267,38.4,40,124,13,265,28,29,80,89,12,62,114,0.328,0.472,0.8,0.336,2.1,0.257,0.2339999999999999,0.414,0.743,0.1159999999999999,77
144,0.267,38.4,40,124,13,265,24,10,47,44,2,30,110,0.308,0.383,0.691,0.302,1.5,0.32,0.211,0.481,0.753,0.1169999999999999,148
144,0.267,38.4,40,124,13,265,30,7,21,26,0,19,46,0.288,0.356,0.645,0.284,-0.3,0.244,0.225,0.366,0.745,0.124,106
110,0.261,6.1,44,88,17,249,26,37,93,124,1,64,144,0.376,0.548,0.924,0.388,5.7,0.355,0.193,0.471,0.743,0.128,163
110,0.261,6.1,44,88,17,249,23,23,72,85,3,41,164,0.317,0.455,0.772,0.338,4.5,0.337,0.175,0.486,0.705,0.1369999999999999,119
110,0.261,6.1,44,88,17,249,27,23,69,88,3,38,110,0.325,0.433,0.758,0.327,2.6,0.309,0.181,0.471,0.7659999999999999,0.113,117
110,0.261,6.1,44,88,17,249,29,18,38,56,0,38,60,0.431,0.636,1.067,0.444,2.5,0.391,0.231,0.367,0.706,0.136,40
110,0.261,6.1,44,88,17,249,25,23,75,76,0,43,115,0.321,0.452,0.773,0.33,2.3,0.296,0.195,0.439,0.752,0.1159999999999999,191
110,0.261,6.1,44,88,17,249,28,29,80,89,12,62,114,0.328,0.472,0.8,0.336,2.1,0.257,0.2339999999999999,0.414,0.743,0.1159999999999999,77
110,0.261,6.1,44,88,17,249,24,10,47,44,2,30,110,0.308,0.383,0.691,0.302,1.5,0.32,0.211,0.481,0.753,0.1169999999999999,148
110,0.261,6.1,44,88,17,249,30,7,21,26,0,19,46,0.288,0.356,0.645,0.284,-0.3,0.244,0.225,0.366,0.745,0.124,106
115,0.28,5.9,34,76,15,252,26,37,93,124,1,64,144,0.376,0.548,0.924,0.388,5.7,0.355,0.193,0.471,0.743,0.128,163
115,0.28,5.9,34,76,15,252,23,23,72,85,3,41,164,0.317,0.455,0.772,0.338,4.5,0.337,0.175,0.486,0.705,0.1369999999999999,119
115,0.28,5.9,34,76,15,252,27,23,69,88,3,38,110,0.325,0.433,0.758,0.327,2.6,0.309,0.181,0.471,0.7659999999999999,0.113,117
115,0.28,5.9,34,76,15,252,29,18,38,56,0,38,60,0.431,0.636,1.067,0.444,2.5,0.391,0.231,0.367,0.706,0.136,40
115,0.28,5.9,34,76,15,252,25,23,75,76,0,43,115,0.321,0.452,0.773,0.33,2.3,0.296,0.195,0.439,0.752,0.1159999999999999,191
115,0.28,5.9,34,76,15,252,28,29,80,89,12,62,114,0.328,0.472,0.8,0.336,2.1,0.257,0.2339999999999999,0.414,0.743,0.1159999999999999,77
115,0.28,5.9,34,76,15,252,24,10,47,44,2,30,110,0.308,0.383,0.691,0.302,1.5,0.32,0.211,0.481,0.753,0.1169999999999999,148
115,0.28,5.9,34,76,15,252,30,7,21,26,0,19,46,0.288,0.356,0.645,0.284,-0.3,0.244,0.225,0.366,0.745,0.124,106
114,0.271,7.4,44,89,13,207,26,37,93,124,1,64,144,0.376,0.548,0.924,0.388,5.7,0.355,0.193,0.471,0.743,0.128,163
114,0.271,7.4,44,89,13,207,23,23,72,85,3,41,164,0.317,0.455,0.772,0.338,4.5,0.337,0.175,0.486,0.705,0.1369999999999999,119
114,0.271,7.4,44,89,13,207,27,23,69,88,3,38,110,0.325,0.433,0.758,0.327,2.6,0.309,0.181,0.471,0.7659999999999999,0.113,117
114,0.271,7.4,44,89,13,207,29,18,38,56,0,38,60,0.431,0.636,1.067,0.444,2.5,0.391,0.231,0.367,0.706,0.136,40
114,0.271,7.4,44,89,13,207,25,23,75,76,0,43,115,0.321,0.452,0.773,0.33,2.3,0.296,0.195,0.439,0.752,0.1159999999999999,191
114,0.271,7.4,44,89,13,207,28,29,80,89,12,62,114,0.328,0.472,0.8,0.336,2.1,0.257,0.2339999999999999,0.414,0.743,0.1159999999999999,77
114,0.271,7.4,44,89,13,207,24,10,47,44,2,30,110,0.308,0.383,0.691,0.302,1.5,0.32,0.211,0.481,0.753,0.1169999999999999,148
114,0.271,7.4,44,89,13,207,30,7,21,26,0,19,46,0.288,0.356,0.645,0.284,-0.3,0.244,0.225,0.366,0.745,0.124,106
110,0.287,-4.4,19,44,11,191,26,37,93,124,1,64,144,0.376,0.548,0.924,0.388,5.7,0.355,0.193,0.471,0.743,0.128,163
110,0.287,-4.4,19,44,11,191,23,23,72,85,3,41,164,0.317,0.455,0.772,0.338,4.5,0.337,0.175,0.486,0.705,0.1369999999999999,119
110,0.287,-4.4,19,44,11,191,27,23,69,88,3,38,110,0.325,0.433,0.758,0.327,2.6,0.309,0.181,0.471,0.7659999999999999,0.113,117
110,0.287,-4.4,19,44,11,191,29,18,38,56,0,38,60,0.431,0.636,1.067,0.444,2.5,0.391,0.231,0.367,0.706,0.136,40
